org_ID,trial_ID,bag_color,bag_ID,bag_content,bag_type,bag_placement,trial_stage,product_name,product_brand,product_material,certification,product_size,product_weight_init_g,temp_F,weather,moisture_%,bulk_density,pH,C_to_N_ratio,maturity,trial_notes,bag_intact,fragment_size,photo_available,weight1,weight2,weight3,mean_weight_final_g,notes,%_not_decomposed,%_decomposed,outlier_alert
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,4.97,4.97,4.97,4.97,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Interval,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,End,TPLA Spoon SP-PS-6,World Centric™,"70% PLA, 30% Talc",BPI,"6""x1.25""0.375""",4.97,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,"1.5’’ x 1.5’’, 1’’ x 1/8’’, 3/8’’ x 7/8’’, 1’’ x 1’’, 5/8’’ x 1/8’’",True,3.37,3.37,3.37,3.37,,67.81,32.19,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,4.5’’ x 6.5’’,True,11.42,11.42,11.42,11.42,,96.21,3.79,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,4’’ x 2’’ x 4.5’’,True,31.2,31.19,31.17,31.19,,262.76,-162.76,True
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 5 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 6 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Start,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,2 3/16’’ x 3 1/8’’ 5.75’’,True,11.83,11.9,11.89,11.87,,100.0,0.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,Interval,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-1,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-2,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,4.5’’ x 6.5’’,True,11.42,11.42,11.42,11.42,,96.21,3.79,False
44547.0,44547-01-21,Green,A-3,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Green,A-4,Baseline,Standard,Top depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,4’’ x 2’’ x 4.5’’,True,31.2,31.19,31.17,31.19,,262.76,-162.76,True
44547.0,44547-01-21,Green,A-5,Baseline,Standard,Bottom depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 5 not found,0.0,100.0,False
44547.0,44547-01-21,Green,A-6,Baseline,Standard,Bottom depth,End,Uncoated paper food tray ,BÉSICS®,"Paper, adhesive, ink",,2 3/16’’ x 3 1/8’’ 5.75’’,11.87,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,False,,False,0.0,0.0,0.0,0.0,Bag 6 not found,0.0,100.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Start,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,0.83,0.82,0.82,0.82,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Start,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,0.83,0.82,0.82,0.82,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-3,Custom,Standard,Top depth,Start,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,0.83,0.82,0.82,0.82,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-4,Custom,Standard,Top depth,Start,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,0.83,0.82,0.82,0.82,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-5,Custom,Standard,Bottom depth,Start,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,0.83,0.82,0.82,0.82,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-6,Custom,Standard,Bottom depth,Start,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,True,0.83,0.82,0.82,0.82,,100.0,0.0,False
44547.0,44547-01-21,Pink,B-1,Custom,Standard,Top depth,Interval,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
44547.0,44547-01-21,Pink,B-2,Custom,Standard,Top depth,Interval,Wrapper for TPLA Spoon SP-PS-I,World Centric™,"60% PBAT, 30% starch, 10% PLA",BPI,"8.25""x2""x0.1""",0.82,65-80,Windy,51.0,"754 lbs/CY (manual) 
0.29 g/cc (lab)",4.85,34.0,0.0,Moisture assessed via oven drying. Lab feedstock analysis sent in Friday 8/6/21,True,,,0.0,0.0,0.0,0.0,,0.0,100.0,False
