product_name,product_brand,description,composition,certification,size,weight_product,org_ID,trial_ID,bag_color_y,bag_ID,stage,weather,moisture_%,temp_F,bulk_density_g_per_cm3,pH,C_to_N_ratio,bag_type,bag_intact,bag_depth,photo_available,fragment_size,weight_1,weight_2,weight_3,weight_mean,bag_lost,items_stuck_together
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-5,End,Windy,51.0,65-81,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-6,End,Windy,51.0,65-86,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,12.69,12.73,12.74,12.72,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,4’’ x 5’’,5.09,5.09,5.09,5.09,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6’’ x 10’’,17.85,17.76,17.8,17.8,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,6.5’’ X 7’’,26.63,26.61,26.62,26.62,False,False
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-5,End,Windy,51.0,65-81,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Large brown bag,Sun & Swell/ Elevate,Large brown bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",10’’ x 6.75’’ x N/A,12.72,44547.0,44547-01-21,Red,C-6,End,Windy,51.0,65-86,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-5,End,Windy,51.0,65-82,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-6,End,Windy,51.0,65-87,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.84,4.82,4.82,4.83,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-1,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-2,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-3,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-4,End,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-5,End,Windy,51.0,65-82,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Small zippered clear colour bag,Sun & Swell / Elevate,Small zippered clear colour bag,Bio resin & wood cellulose,"ASTM D6400, EN13432. The zipper is additionally certified compostable by TUV.",5 7/8’’ x 4 5/8’’ x N/A,4.83,44547.0,44547-01-21,Red,C-6,End,Windy,51.0,65-87,0.29,4.85,34.0,Standard,True,Bottom depth,Y,Same as start,0.0,0.0,0.0,0.0,False,True
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-1,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.55,4.58,4.57,4.57,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-2,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.55,4.58,4.57,4.57,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-3,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.55,4.58,4.57,4.57,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-4,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,Y,,4.55,4.58,4.57,4.57,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-5,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.55,4.58,4.57,4.57,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-6,Start,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,Y,,4.55,4.58,4.57,4.57,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-1,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-2,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-3,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-4,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Top depth,,,0.0,0.0,0.0,0.0,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-5,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
Printed small bag with brown background and logo,Sun & Swell / TIPA,Printed small bag with brown background and logo,Bio based & fossil based polymers,"EN 13432, ASTM D6400, AS 4736/AS 5810 and TÜV OK Compost Home",4 7/8’’ x 4 1/8’’ x N/A,4.57,44547.0,44547-01-21,Red,C-6,Interval,Windy,51.0,65-80,0.29,4.85,34.0,Standard,True,Bottom depth,,,0.0,0.0,0.0,0.0,False,False
